"STATION","STATION_N","ROUTE","MP","NEG_AADT","POS_AADT","TOT_AADT","NEG_0000","NEG_0100","NEG_0200","NEG_0300","NEG_0400","NEG_0500","NEG_0600","NEG_0700","NEG_0800","NEG_0900","NEG_1000","NEG_1100","NEG_1200","NEG_1300","NEG_1400","NEG_1500","NEG_1600","NEG_1700","NEG_1800","NEG_1900","NEG_2000","NEG_2100","NEG_2200","NEG_2300","POS_0000","POS_0100","POS_0200","POS_0300","POS_0400","POS_0500","POS_0600","POS_0700","POS_0800","POS_0900","POS_1000","POS_1100","POS_1200","POS_1300","POS_1400","POS_1500","POS_1600","POS_1700","POS_1800","POS_1900","POS_2000","POS_2100","POS_2200","POS_2300","TOT_0000","TOT_0100","TOT_0200","TOT_0300","TOT_0400","TOT_0500","TOT_0600","TOT_0700","TOT_0800","TOT_0900","TOT_1000","TOT_1100","TOT_1200","TOT_1300","TOT_1400","TOT_1500","TOT_1600","TOT_1700","TOT_1800","TOT_1900","TOT_2000","TOT_2100","TOT_2200","TOT_2300","SUTRUCKS","CUTRUCKS"
"-0301",301,"0080",129.0,28149,28365,56514,240,159,125,106,148,333,784,1393,1670,1491,1505,1633,1722,1760,1889,2227,2400,2573,1929,1253,979,815,610,405,209,138,107,109,181,445,1206,1898,2150,1844,1670,1684,1677,1764,1869,1969,2119,2103,1515,1068,931,775,600,334,449,297,232,215,329,778,1990,3291,3820,3335,3175,3317,3399,3524,3758,4196,4519,4676,3444,2321,1910,1590,1210,739,0.167,0.1
"-0302",302,"0015",290.6,108317,103695,212012,1156,680,454,371,554,1640,3505,5095,5693,5413,5250,5729,6188,6572,7068,8137,8876,8441,7255,5573,5022,4364,3333,1948,756,459,343,437,846,2516,5538,6005,6230,6250,5879,6245,6403,6290,6573,7188,7271,6983,6438,4827,3810,3016,2123,1269,1912,1139,797,808,1400,4156,9043,11100,11923,11663,11129,11974,12591,12862,13641,15325,16147,15424,13693,10400,8832,7380,5456,3217,0.101,0.058
"-0303",303,"0091",45.24,4159,4247,8406,18,11,12,22,62,149,259,279,240,224,246,260,269,269,286,265,290,281,228,158,128,98,68,37,40,18,14,13,14,51,90,148,134,164,188,222,252,271,305,385,418,428,346,248,181,149,98,70,58,29,26,35,76,200,349,427,374,388,434,482,521,540,591,650,708,709,574,406,309,247,166,107,0.099,0.044
"-0304",304,"0089",499.81,1282,1298,2580,3,1,0,0,1,6,17,35,55,73,95,107,111,103,105,107,109,101,86,67,51,30,13,6,4,1,0,0,0,2,12,32,53,74,95,100,108,110,105,107,106,96,83,71,60,44,26,9,7,2,0,0,1,8,29,67,108,147,190,207,219,213,210,214,215,197,169,138,111,74,39,15,0.142,0.02
"-0305",305,"0024",8.064,1730,1762,3492,16,9,8,8,8,22,49,87,95,97,101,112,119,122,124,138,147,135,103,73,59,48,31,19,9,5,7,11,33,48,51,82,88,96,106,118,123,128,133,137,140,138,101,70,58,38,25,17,25,14,15,19,41,70,100,169,183,193,207,230,242,250,257,275,287,273,204,143,117,86,56,36,0.028,0.062
"-0306",306,"0015",267.841,83276,73367,156643,909,554,398,357,603,1414,2603,3812,4411,4173,4170,4407,4682,4882,5377,6004,6792,7080,5769,4320,3642,3084,2336,1497,657,415,298,313,605,1859,3470,4784,4941,3997,3617,3855,4058,4188,4556,5135,5455,5655,4400,3314,2768,2315,1656,1056,1566,969,696,670,1208,3273,6073,8596,9352,8170,7787,8262,8740,9070,9933,11139,12247,12735,10169,7634,6410,5399,3992,2553,0.092,0.072
"-0307",307,"0084",92.593,7779,7731,15510,54,42,43,57,113,224,341,428,430,432,459,481,495,505,533,577,601,563,441,323,250,184,124,79,62,46,41,52,86,177,297,359,390,405,433,463,483,512,562,601,633,596,463,343,280,213,144,90,116,88,84,109,199,401,638,787,820,837,892,944,978,1017,1095,1178,1234,1159,904,666,530,397,268,169,0.015,0.023
"-0308",308,"0040",21.579,2824,2819,5643,25,18,15,13,14,27,53,91,125,161,187,204,215,220,229,235,222,198,164,133,105,79,55,36,22,19,21,25,34,62,99,134,148,169,176,181,183,193,204,206,206,193,164,131,96,71,50,32,47,37,36,38,48,89,152,225,273,330,363,385,398,413,433,441,428,391,328,264,201,150,105,68,0.059,0.154
"-0310",310,"0015",389.341,6527,6513,13040,50,34,35,50,77,105,138,193,250,330,402,446,466,484,518,532,531,472,414,339,263,190,128,80,70,47,37,35,64,131,165,220,277,356,431,460,452,463,479,491,479,447,381,328,257,195,148,100,120,81,72,85,141,236,303,413,527,686,833,906,918,947,997,1023,1010,919,795,667,520,385,276,180,0.07,0.174
"-0312",312,"0006",182.39,5795,5793,11588,58,38,31,33,44,91,139,175,213,263,320,369,397,416,444,459,468,444,397,329,253,189,135,90,53,37,30,29,43,77,133,209,278,336,387,396,393,401,414,426,439,423,381,313,231,168,118,78,111,75,61,62,87,168,272,384,491,599,707,765,790,817,858,885,907,867,778,642,484,357,253,168,0.101,0.151
